,date,time,latitude,longitude,region name,depth,magnitude type,magnitude,eqid,hour,minute,second,datetime
2804,2016-11-13,13:18:59,42.96,13.05,CENTRAL ITALY,8,ML,2.9,545102,13,18,59.0,2016-11-13 13:18:59
2805,2016-11-13,12:41:51,36.99,27.76,DODECANESE IS.-TURKEY BORDER REG,5,ML,2.4,545114,12,41,51.0,2016-11-13 12:41:51
2806,2016-11-13,11:53:54,42.72,13.22,CENTRAL ITALY,10,ML,3.3,545074,11,53,54.0,2016-11-13 11:53:54
2807,2016-11-13,11:27:13,40.8,27.91,WESTERN TURKEY,9,ML,2.7,545118,11,27,13.0,2016-11-13 11:27:13
2808,2016-11-13,11:22:18,48.36,26.64,UKRAINE-ROMANIA-MOLDOVA BDR REG,245,ML,3.6,545054,11,22,18.0,2016-11-13 11:22:18
2809,2016-11-13,11:13:22,42.79,13.04,CENTRAL ITALY,10,ML,2.9,545052,11,13,22.0,2016-11-13 11:13:22
2810,2016-11-13,10:18:38,43.04,13.06,CENTRAL ITALY,10,ML,2.9,545032,10,18,38.0,2016-11-13 10:18:38
2811,2016-11-13,10:13:04,42.94,13.22,CENTRAL ITALY,8,ML,2.7,545029,10,13,4.0,2016-11-13 10:13:04
2812,2016-11-13,09:51:21,37.05,27.43,WESTERN TURKEY,2,ML,2.1,545026,9,51,21.0,2016-11-13 09:51:21
2813,2016-11-13,09:43:06,39.54,25.98,AEGEAN SEA,19,ML,2.1,545124,9,43,6.0,2016-11-13 09:43:06
2814,2016-11-13,09:35:07,42.99,13.04,CENTRAL ITALY,8,ML,2.7,545023,9,35,7.0,2016-11-13 09:35:07
2815,2016-11-13,09:10:06,39.0,27.69,WESTERN TURKEY,7,ML,2.7,545015,9,10,6.0,2016-11-13 09:10:06
2816,2016-11-13,09:02:52,38.7,26.94,NEAR THE COAST OF WESTERN TURKEY,4,ML,2.0,545127,9,2,52.0,2016-11-13 09:02:52
2817,2016-11-13,08:49:22,43.03,13.07,CENTRAL ITALY,9,ML,2.5,545012,8,49,22.0,2016-11-13 08:49:22
2818,2016-11-13,08:26:32,37.95,27.54,WESTERN TURKEY,12,ML,2.0,545010,8,26,32.0,2016-11-13 08:26:32
2819,2016-11-13,08:16:13,40.37,29.01,WESTERN TURKEY,9,ML,2.0,545009,8,16,13.0,2016-11-13 08:16:13
2820,2016-11-13,07:48:53,36.96,27.36,DODECANESE IS.-TURKEY BORDER REG,2,ML,2.0,545007,7,48,53.0,2016-11-13 07:48:53
2821,2016-11-13,07:32:10,40.83,27.94,WESTERN TURKEY,6,ML,2.9,545003,7,32,10.0,2016-11-13 07:32:10
2822,2016-11-13,07:16:38,39.41,24.22,AEGEAN SEA,6,ML,2.1,545173,7,16,38.0,2016-11-13 07:16:38
2823,2016-11-13,07:08:54,42.91,13.17,CENTRAL ITALY,9,ML,2.5,544998,7,8,54.0,2016-11-13 07:08:54
2824,2016-11-13,06:41:29,34.55,26.52,"CRETE, GREECE",2,ML,3.1,545157,6,41,29.0,2016-11-13 06:41:29
2825,2016-11-13,06:36:31,38.8,20.58,GREECE,3,ML,2.4,544994,6,36,31.0,2016-11-13 06:36:31
2826,2016-11-13,06:04:27,37.0,27.39,WESTERN TURKEY,8,ML,2.8,544986,6,4,27.0,2016-11-13 06:04:27
2827,2016-11-13,05:56:13,42.99,13.04,CENTRAL ITALY,9,ML,2.9,544984,5,56,13.0,2016-11-13 05:56:13
2828,2016-11-13,04:29:47,38.42,21.85,GREECE,12,ML,2.3,545084,4,29,47.0,2016-11-13 04:29:47
2829,2016-11-13,03:40:54,38.81,26.46,NEAR THE COAST OF WESTERN TURKEY,5,ML,2.6,544989,3,40,54.0,2016-11-13 03:40:54
2830,2016-11-13,03:26:58,42.81,12.76,CENTRAL ITALY,10,ML,2.6,544970,3,26,58.0,2016-11-13 03:26:58
2831,2016-11-13,03:15:52,42.55,13.23,CENTRAL ITALY,10,ML,3.4,544968,3,15,52.0,2016-11-13 03:15:52
2832,2016-11-13,02:55:46,42.81,13.14,CENTRAL ITALY,10,ML,2.8,544969,2,55,46.0,2016-11-13 02:55:46
2833,2016-11-13,00:43:29,42.81,13.08,CENTRAL ITALY,11,ML,2.7,544953,0,43,29.0,2016-11-13 00:43:29
2834,2016-11-13,00:26:28,36.73,21.23,SOUTHERN GREECE,14,ML,2.3,545130,0,26,28.0,2016-11-13 00:26:28
2835,2016-11-13,00:17:05,42.45,13.24,CENTRAL ITALY,12,ML,2.6,544950,0,17,5.0,2016-11-13 00:17:05
2836,2016-11-12,23:55:36,42.82,13.1,CENTRAL ITALY,11,ML,3.1,544948,23,55,36.0,2016-11-12 23:55:36
2837,2016-11-12,23:42:48,42.66,13.18,CENTRAL ITALY,11,ML,2.5,544947,23,42,48.0,2016-11-12 23:42:48
2838,2016-11-12,23:27:01,42.45,13.24,CENTRAL ITALY,11,ML,2.8,544944,23,27,1.0,2016-11-12 23:27:01
2839,2016-11-12,23:19:37,42.82,13.1,CENTRAL ITALY,11,ML,3.2,544941,23,19,37.0,2016-11-12 23:19:37
2840,2016-11-12,23:17:56,37.03,27.39,WESTERN TURKEY,7,ML,2.0,544988,23,17,56.0,2016-11-12 23:17:56
2841,2016-11-12,23:10:02,42.76,13.06,CENTRAL ITALY,10,ML,2.7,544940,23,10,2.0,2016-11-12 23:10:02
2842,2016-11-12,22:51:10,42.92,13.21,CENTRAL ITALY,8,ML,3.2,544936,22,51,10.0,2016-11-12 22:51:10
2843,2016-11-12,22:32:23,42.8,13.14,CENTRAL ITALY,10,ML,3.9,544933,22,32,23.0,2016-11-12 22:32:23
2844,2016-11-12,21:06:00,36.01,4.0,NORTHERN ALGERIA,10,M,3.7,544919,21,6,0.0,2016-11-12 21:06:00
2845,2016-11-12,20:50:15,39.05,29.79,WESTERN TURKEY,5,ML,2.6,544987,20,50,15.0,2016-11-12 20:50:15
2846,2016-11-12,20:29:24,42.8,13.21,CENTRAL ITALY,9,ML,2.8,544914,20,29,24.0,2016-11-12 20:29:24
2847,2016-11-12,19:18:59,43.1,-0.4,PYRENEES,6,ML,2.9,544895,19,18,59.0,2016-11-12 19:18:59
2848,2016-11-12,19:18:30,43.03,13.07,CENTRAL ITALY,9,ML,3.2,544900,19,18,30.0,2016-11-12 19:18:30
2849,2016-11-12,18:45:21,43.05,13.07,CENTRAL ITALY,13,ML,2.5,544893,18,45,21.0,2016-11-12 18:45:21
2850,2016-11-12,18:32:40,42.94,13.2,CENTRAL ITALY,8,ML,3.0,544891,18,32,40.0,2016-11-12 18:32:40
2851,2016-11-12,18:19:11,36.49,23.69,SOUTHERN GREECE,68,ML,2.3,544894,18,19,11.0,2016-11-12 18:19:11
2852,2016-11-12,18:18:55,42.99,13.15,CENTRAL ITALY,9,ML,2.5,544890,18,18,55.0,2016-11-12 18:18:55
2853,2016-11-12,17:54:03,37.02,28.36,WESTERN TURKEY,5,ML,2.5,544983,17,54,3.0,2016-11-12 17:54:03
2854,2016-11-12,17:19:28,43.01,13.07,CENTRAL ITALY,10,ML,2.5,544887,17,19,28.0,2016-11-12 17:19:28
2855,2016-11-12,17:15:30,42.81,13.13,CENTRAL ITALY,10,ML,2.8,544886,17,15,30.0,2016-11-12 17:15:30
2856,2016-11-12,17:02:01,36.93,27.26,DODECANESE IS.-TURKEY BORDER REG,5,ML,2.2,544982,17,2,1.0,2016-11-12 17:02:01
2857,2016-11-12,16:51:47,34.59,23.9,"CRETE, GREECE",15,ML,2.7,544901,16,51,47.0,2016-11-12 16:51:47
2858,2016-11-12,15:51:20,42.89,13.19,CENTRAL ITALY,11,ML,2.6,544875,15,51,20.0,2016-11-12 15:51:20
2859,2016-11-12,15:26:56,36.49,-5.95,STRAIT OF GIBRALTAR,8,ML,3.0,544873,15,26,56.0,2016-11-12 15:26:56
2860,2016-11-12,15:24:59,36.47,-5.89,STRAIT OF GIBRALTAR,15,ML,3.2,544871,15,24,59.0,2016-11-12 15:24:59
2861,2016-11-12,14:52:59,43.0,13.1,CENTRAL ITALY,9,ML,2.5,544853,14,52,59.0,2016-11-12 14:52:59
2862,2016-11-12,14:43:33,42.72,13.21,CENTRAL ITALY,10,MB,4.4,544849,14,43,33.0,2016-11-12 14:43:33
2863,2016-11-12,14:10:27,47.78,8.78,GERMANY,7,ML,1.6,544844,14,10,27.0,2016-11-12 14:10:27
2864,2016-11-12,13:41:05,38.33,20.33,GREECE,14,ML,2.1,545948,13,41,5.0,2016-11-12 13:41:05
2865,2016-11-12,13:32:05,35.95,22.19,CENTRAL MEDITERRANEAN SEA,4,ML,2.2,544889,13,32,5.0,2016-11-12 13:32:05
2866,2016-11-12,12:59:18,42.99,13.14,CENTRAL ITALY,8,ML,3.7,544833,12,59,18.0,2016-11-12 12:59:18
2867,2016-11-12,12:55:38,39.66,29.45,WESTERN TURKEY,5,ML,2.0,544835,12,55,38.0,2016-11-12 12:55:38
2868,2016-11-12,12:35:34,43.01,13.14,CENTRAL ITALY,6,ML,2.7,544829,12,35,34.0,2016-11-12 12:35:34
2869,2016-11-12,12:34:11,43.0,13.14,CENTRAL ITALY,9,ML,4.0,544826,12,34,11.0,2016-11-12 12:34:11
2870,2016-11-12,12:25:57,42.78,17.4,"OTOK MLJET, CROATIA",2,ML,3.3,544828,12,25,57.0,2016-11-12 12:25:57
2871,2016-11-12,11:20:06,42.81,12.77,CENTRAL ITALY,10,ML,3.1,544806,11,20,6.0,2016-11-12 11:20:06
2872,2016-11-12,10:51:13,42.97,13.09,CENTRAL ITALY,10,ML,2.5,544801,10,51,13.0,2016-11-12 10:51:13
2873,2016-11-12,10:39:12,46.25,6.95,SWITZERLAND,1,ML,2.1,544799,10,39,12.0,2016-11-12 10:39:12
2874,2016-11-12,10:28:41,34.9,23.7,"CRETE, GREECE",22,ML,2.2,544815,10,28,41.0,2016-11-12 10:28:41
2875,2016-11-12,10:14:12,41.3,28.64,WESTERN TURKEY,5,ML,2.1,544805,10,14,12.0,2016-11-12 10:14:12
2876,2016-11-12,09:31:19,42.68,13.16,CENTRAL ITALY,11,ML,2.5,544796,9,31,19.0,2016-11-12 09:31:19
2877,2016-11-12,09:04:07,42.9,13.18,CENTRAL ITALY,8,ML,3.2,544793,9,4,7.0,2016-11-12 09:04:07
2878,2016-11-12,08:58:09,37.21,28.15,WESTERN TURKEY,6,ML,2.1,544794,8,58,9.0,2016-11-12 08:58:09
2879,2016-11-12,08:13:41,34.84,23.15,"CRETE, GREECE",1,ML,2.5,544807,8,13,41.0,2016-11-12 08:13:41
2880,2016-11-12,07:54:20,35.95,23.96,"CRETE, GREECE",31,ML,2.6,544782,7,54,20.0,2016-11-12 07:54:20
2881,2016-11-12,05:40:00,47.78,8.78,GERMANY,8,ML,1.9,544771,5,40,0.0,2016-11-12 05:40:00
2882,2016-11-12,05:36:41,43.45,-0.55,PYRENEES,2,ML,2.4,544770,5,36,41.0,2016-11-12 05:36:41
2883,2016-11-12,05:32:08,42.97,13.16,CENTRAL ITALY,11,ML,2.5,544772,5,32,8.0,2016-11-12 05:32:08
2884,2016-11-12,04:53:58,38.6,21.72,GREECE,15,ML,2.3,544800,4,53,58.0,2016-11-12 04:53:58
2885,2016-11-12,04:14:03,37.73,21.36,SOUTHERN GREECE,24,ML,2.1,544790,4,14,3.0,2016-11-12 04:14:03
2886,2016-11-12,03:54:59,43.01,13.07,CENTRAL ITALY,10,ML,3.1,544755,3,54,59.0,2016-11-12 03:54:59
2887,2016-11-12,02:51:02,42.8,13.21,CENTRAL ITALY,13,ML,2.6,544747,2,51,2.0,2016-11-12 02:51:02
2888,2016-11-12,02:35:29,42.89,13.1,CENTRAL ITALY,12,ML,2.6,544745,2,35,29.0,2016-11-12 02:35:29
2889,2016-11-12,02:21:16,36.03,27.36,DODECANESE IS.-TURKEY BORDER REG,10,ML,2.2,544784,2,21,16.0,2016-11-12 02:21:16
2890,2016-11-12,02:02:47,42.86,13.16,CENTRAL ITALY,10,ML,2.6,544741,2,2,47.0,2016-11-12 02:02:47
2891,2016-11-12,01:14:11,42.85,13.07,CENTRAL ITALY,10,ML,2.5,544732,1,14,11.0,2016-11-12 01:14:11
2892,2016-11-12,01:11:02,42.91,13.2,CENTRAL ITALY,9,ML,2.5,544735,1,11,2.0,2016-11-12 01:11:02
2893,2016-11-12,00:49:03,42.81,13.23,CENTRAL ITALY,10,ML,2.5,544731,0,49,3.0,2016-11-12 00:49:03
2894,2016-11-12,00:27:12,38.26,20.51,GREECE,18,ML,2.1,544778,0,27,12.0,2016-11-12 00:27:12
2895,2016-11-12,00:16:17,42.98,13.16,CENTRAL ITALY,9,ML,2.8,544728,0,16,17.0,2016-11-12 00:16:17
2896,2016-11-12,00:14:25,43.01,13.07,CENTRAL ITALY,9,ML,2.9,544727,0,14,25.0,2016-11-12 00:14:25
2897,2016-11-12,00:13:00,45.47,26.35,ROMANIA,130,ML,2.7,544769,0,13,0.0,2016-11-12 00:13:00
2898,2016-11-12,00:06:39,37.26,26.9,"DODECANESE ISLANDS, GREECE",5,ML,2.0,544789,0,6,39.0,2016-11-12 00:06:39
2899,2016-11-11,23:33:38,38.41,16.13,SOUTHERN ITALY,49,ML,2.7,544719,23,33,38.0,2016-11-11 23:33:38
2700,2016-11-11,21:58:14,42.9,13.11,CENTRAL ITALY,10,ML,2.7,544708,21,58,14.0,2016-11-11 21:58:14
2701,2016-11-11,21:33:27,42.93,13.11,CENTRAL ITALY,11,ML,2.6,544697,21,33,27.0,2016-11-11 21:33:27
2702,2016-11-11,20:59:48,42.91,13.22,CENTRAL ITALY,8,ML,2.8,544695,20,59,48.0,2016-11-11 20:59:48
2703,2016-11-11,20:13:07,36.99,27.4,DODECANESE IS.-TURKEY BORDER REG,6,ML,2.2,544776,20,13,7.0,2016-11-11 20:13:07
2704,2016-11-11,19:54:51,36.99,27.38,DODECANESE IS.-TURKEY BORDER REG,10,ML,2.2,544775,19,54,51.0,2016-11-11 19:54:51
2705,2016-11-11,19:52:45,36.99,27.35,DODECANESE IS.-TURKEY BORDER REG,10,ML,2.1,544774,19,52,45.0,2016-11-11 19:52:45
2706,2016-11-11,19:20:56,45.59,26.59,ROMANIA,129,ML,2.8,544687,19,20,56.0,2016-11-11 19:20:56
2707,2016-11-11,18:37:52,42.92,13.14,CENTRAL ITALY,10,ML,2.5,544676,18,37,52.0,2016-11-11 18:37:52
2708,2016-11-11,17:53:09,42.83,13.22,CENTRAL ITALY,12,ML,3.1,544673,17,53,9.0,2016-11-11 17:53:09
2709,2016-11-11,17:17:36,42.79,13.11,CENTRAL ITALY,11,ML,2.7,544671,17,17,36.0,2016-11-11 17:17:36
2710,2016-11-11,15:32:12,42.69,13.24,CENTRAL ITALY,11,ML,2.9,544646,15,32,12.0,2016-11-11 15:32:12
2711,2016-11-11,15:31:03,42.55,13.29,CENTRAL ITALY,16,ML,2.5,544649,15,31,3.0,2016-11-11 15:31:03
2712,2016-11-11,15:26:24,38.65,22.85,GREECE,9,ML,2.2,544645,15,26,24.0,2016-11-11 15:26:24
2713,2016-11-11,15:12:47,37.92,22.58,SOUTHERN GREECE,17,ML,2.2,544644,15,12,47.0,2016-11-11 15:12:47
2714,2016-11-11,15:06:35,38.24,22.61,GREECE,20,ML,2.1,544643,15,6,35.0,2016-11-11 15:06:35
2715,2016-11-11,13:33:45,43.01,13.08,CENTRAL ITALY,9,ML,2.5,544630,13,33,45.0,2016-11-11 13:33:45
2716,2016-11-11,12:36:46,39.79,20.69,GREECE,1,ML,2.4,544624,12,36,46.0,2016-11-11 12:36:46
2717,2016-11-11,12:29:21,46.34,8.78,SWITZERLAND,2,ML,1.5,544615,12,29,21.0,2016-11-11 12:29:21
2718,2016-11-11,12:29:10,45.45,26.48,ROMANIA,111,ML,2.8,544637,12,29,10.0,2016-11-11 12:29:10
2719,2016-11-11,12:20:19,43.08,13.08,CENTRAL ITALY,8,ML,2.8,544613,12,20,19.0,2016-11-11 12:20:19
2720,2016-11-11,12:16:34,37.74,27.54,WESTERN TURKEY,13,ML,2.0,544614,12,16,34.0,2016-11-11 12:16:34
2721,2016-11-11,12:09:40,42.98,13.15,CENTRAL ITALY,8,ML,2.6,544611,12,9,40.0,2016-11-11 12:09:40
2722,2016-11-11,11:40:02,37.58,21.92,SOUTHERN GREECE,1,ML,2.6,544608,11,40,2.0,2016-11-11 11:40:02
2723,2016-11-11,11:39:19,42.96,13.15,CENTRAL ITALY,11,ML,3.0,544606,11,39,19.0,2016-11-11 11:39:19
2724,2016-11-11,11:15:38,43.02,13.1,CENTRAL ITALY,9,ML,2.6,544603,11,15,38.0,2016-11-11 11:15:38
2725,2016-11-11,11:13:23,36.98,27.36,DODECANESE IS.-TURKEY BORDER REG,5,ML,2.2,544597,11,13,23.0,2016-11-11 11:13:23
2726,2016-11-11,10:49:09,38.19,27.34,WESTERN TURKEY,28,ML,2.9,544589,10,49,9.0,2016-11-11 10:49:09
2727,2016-11-11,10:27:54,42.78,13.11,CENTRAL ITALY,11,ML,2.7,544587,10,27,54.0,2016-11-11 10:27:54
2728,2016-11-11,10:14:03,37.04,27.47,WESTERN TURKEY,10,ML,2.1,544585,10,14,3.0,2016-11-11 10:14:03
2729,2016-11-11,09:30:58,42.77,13.24,CENTRAL ITALY,12,ML,2.6,544576,9,30,58.0,2016-11-11 09:30:58
2730,2016-11-11,09:29:40,37.01,27.4,WESTERN TURKEY,2,ML,2.6,544575,9,29,40.0,2016-11-11 09:29:40
2731,2016-11-11,09:13:33,38.06,26.68,NEAR THE COAST OF WESTERN TURKEY,6,ML,2.5,544572,9,13,33.0,2016-11-11 09:13:33
2732,2016-11-11,09:11:37,43.07,13.07,CENTRAL ITALY,9,ML,2.7,544568,9,11,37.0,2016-11-11 09:11:37
2733,2016-11-11,08:53:38,42.99,13.12,CENTRAL ITALY,9,ML,2.5,544567,8,53,38.0,2016-11-11 08:53:38
2734,2016-11-11,08:31:42,40.99,22.76,GREECE,2,ML,2.2,544617,8,31,42.0,2016-11-11 08:31:42
2735,2016-11-11,08:14:41,36.88,-9.41,WEST OF GIBRALTAR,80,ML,3.4,544552,8,14,41.0,2016-11-11 08:14:41
2736,2016-11-11,08:12:07,43.01,13.07,CENTRAL ITALY,9,ML,2.6,544556,8,12,7.0,2016-11-11 08:12:07
2737,2016-11-11,08:04:47,42.98,13.12,CENTRAL ITALY,9,ML,2.6,544553,8,4,47.0,2016-11-11 08:04:47
2738,2016-11-11,07:53:24,36.3,29.51,WESTERN TURKEY,20,ML,2.2,544550,7,53,24.0,2016-11-11 07:53:24
2739,2016-11-11,07:33:38,36.23,29.72,WESTERN TURKEY,5,ML,2.2,544544,7,33,38.0,2016-11-11 07:33:38
2740,2016-11-11,06:51:27,42.98,13.15,CENTRAL ITALY,9,ML,2.6,544537,6,51,27.0,2016-11-11 06:51:27
2741,2016-11-11,06:35:03,37.07,27.4,WESTERN TURKEY,6,ML,2.1,544536,6,35,3.0,2016-11-11 06:35:03
2742,2016-11-11,06:30:06,36.73,27.14,DODECANESE IS.-TURKEY BORDER REG,5,ML,2.2,544535,6,30,6.0,2016-11-11 06:30:06
2743,2016-11-11,06:27:47,37.11,27.45,WESTERN TURKEY,1,ML,2.3,544529,6,27,47.0,2016-11-11 06:27:47
2744,2016-11-11,06:18:19,38.3,20.43,GREECE,10,ML,2.9,544528,6,18,19.0,2016-11-11 06:18:19
2745,2016-11-11,06:16:30,39.79,20.69,GREECE,3,ML,2.1,544546,6,16,30.0,2016-11-11 06:16:30
2746,2016-11-11,06:07:34,39.78,20.68,GREECE,1,ML,2.9,544527,6,7,34.0,2016-11-11 06:07:34
2747,2016-11-11,05:59:39,43.04,13.06,CENTRAL ITALY,10,ML,2.0,544524,5,59,39.0,2016-11-11 05:59:39
2748,2016-11-11,05:48:28,42.79,13.07,CENTRAL ITALY,10,ML,2.9,544523,5,48,28.0,2016-11-11 05:48:28
2749,2016-11-11,05:44:42,42.81,13.16,CENTRAL ITALY,10,ML,2.7,544519,5,44,42.0,2016-11-11 05:44:42
2750,2016-11-11,05:43:34,42.75,13.22,CENTRAL ITALY,17,ML,2.6,544518,5,43,34.0,2016-11-11 05:43:34
2751,2016-11-11,05:41:41,40.99,22.76,GREECE,0,ML,2.3,544588,5,41,41.0,2016-11-11 05:41:41
2752,2016-11-11,05:38:55,44.67,7.09,NORTHERN ITALY,5,ML,3.3,544517,5,38,55.0,2016-11-11 05:38:55
2753,2016-11-11,05:38:53,36.99,27.39,DODECANESE IS.-TURKEY BORDER REG,2,ML,2.1,544515,5,38,53.0,2016-11-11 05:38:53
2754,2016-11-11,05:36:43,38.3,20.45,GREECE,5,ML,3.5,544514,5,36,43.0,2016-11-11 05:36:43
2755,2016-11-11,05:13:01,38.51,26.82,NEAR THE COAST OF WESTERN TURKEY,10,ML,2.3,544681,5,13,1.0,2016-11-11 05:13:01
2756,2016-11-11,04:44:19,36.48,28.65,DODECANESE IS.-TURKEY BORDER REG,26,ML,2.2,544684,4,44,19.0,2016-11-11 04:44:19
2757,2016-11-11,04:40:19,40.98,22.75,GREECE,2,ML,3.7,544505,4,40,19.0,2016-11-11 04:40:19
2758,2016-11-11,04:39:29,42.74,13.18,CENTRAL ITALY,10,ML,2.3,544507,4,39,29.0,2016-11-11 04:39:29
2759,2016-11-11,04:38:31,37.03,27.3,WESTERN TURKEY,14,ML,2.4,544621,4,38,31.0,2016-11-11 04:38:31
2760,2016-11-11,04:33:30,37.04,27.4,WESTERN TURKEY,5,ML,2.3,544629,4,33,30.0,2016-11-11 04:33:30
2761,2016-11-11,04:32:15,42.53,13.19,CENTRAL ITALY,10,ML,2.0,544506,4,32,15.0,2016-11-11 04:32:15
2762,2016-11-11,04:27:26,42.8,13.24,CENTRAL ITALY,10,ML,2.6,544503,4,27,26.0,2016-11-11 04:27:26
2763,2016-11-11,04:26:04,43.02,13.11,CENTRAL ITALY,10,ML,2.2,544502,4,26,4.0,2016-11-11 04:26:04
2764,2016-11-11,04:23:02,39.78,20.74,GREECE,6,ML,2.0,544565,4,23,2.0,2016-11-11 04:23:02
2765,2016-11-11,04:22:23,37.01,27.4,WESTERN TURKEY,7,ML,2.0,544628,4,22,23.0,2016-11-11 04:22:23
2766,2016-11-11,04:14:01,43.04,13.09,CENTRAL ITALY,9,ML,3.0,544497,4,14,1.0,2016-11-11 04:14:01
2767,2016-11-11,04:07:03,42.94,13.21,CENTRAL ITALY,9,ML,2.8,544496,4,7,3.0,2016-11-11 04:07:03
2768,2016-11-11,04:03:27,40.79,27.53,WESTERN TURKEY,16,ML,2.6,544508,4,3,27.0,2016-11-11 04:03:27
2769,2016-11-11,03:25:16,43.01,13.08,CENTRAL ITALY,9,ML,2.7,544493,3,25,16.0,2016-11-11 03:25:16
2770,2016-11-11,03:17:40,42.98,13.13,CENTRAL ITALY,6,ML,2.1,544491,3,17,40.0,2016-11-11 03:17:40
2771,2016-11-11,02:54:08,37.02,27.41,WESTERN TURKEY,6,ML,2.4,544490,2,54,8.0,2016-11-11 02:54:08
2772,2016-11-11,02:51:51,37.01,27.42,WESTERN TURKEY,5,ML,3.0,544488,2,51,51.0,2016-11-11 02:51:51
2773,2016-11-11,02:44:51,42.89,13.21,CENTRAL ITALY,7,ML,2.7,544489,2,44,51.0,2016-11-11 02:44:51
2774,2016-11-11,00:59:09,38.57,24.44,AEGEAN SEA,12,ML,2.4,544542,0,59,9.0,2016-11-11 00:59:09
2775,2016-11-11,00:51:33,40.99,22.76,GREECE,2,ML,2.2,544584,0,51,33.0,2016-11-11 00:51:33
2776,2016-11-11,00:46:33,36.99,27.68,DODECANESE IS.-TURKEY BORDER REG,19,ML,2.3,544478,0,46,33.0,2016-11-11 00:46:33
2777,2016-11-11,00:38:37,34.27,23.7,"CRETE, GREECE",1,ML,2.8,544548,0,38,37.0,2016-11-11 00:38:37
2778,2016-11-11,00:36:55,42.79,13.12,CENTRAL ITALY,11,ML,3.5,544479,0,36,55.0,2016-11-11 00:36:55
2779,2016-11-10,23:11:30,42.87,13.14,CENTRAL ITALY,9,ML,2.0,544469,23,11,30.0,2016-11-10 23:11:30
2780,2016-11-10,22:54:06,42.78,13.17,CENTRAL ITALY,10,ML,2.1,544467,22,54,6.0,2016-11-10 22:54:06
2781,2016-11-10,22:48:51,42.98,13.06,CENTRAL ITALY,10,ML,2.7,544466,22,48,51.0,2016-11-10 22:48:51
2782,2016-11-10,22:44:31,42.77,13.12,CENTRAL ITALY,12,ML,2.5,544463,22,44,31.0,2016-11-10 22:44:31
2783,2016-11-10,21:12:37,37.0,27.4,WESTERN TURKEY,2,ML,2.0,544609,21,12,37.0,2016-11-10 21:12:37
2784,2016-11-10,20:00:26,42.76,13.16,CENTRAL ITALY,12,ML,2.8,544443,20,0,26.0,2016-11-10 20:00:26
2785,2016-11-10,19:56:06,42.78,13.05,CENTRAL ITALY,10,ML,2.6,544442,19,56,6.0,2016-11-10 19:56:06
2786,2016-11-10,19:54:34,42.78,13.05,CENTRAL ITALY,10,ML,3.3,544440,19,54,34.0,2016-11-10 19:54:34
2787,2016-11-10,19:46:49,39.78,28.65,WESTERN TURKEY,5,ML,2.7,544607,19,46,49.0,2016-11-10 19:46:49
2788,2016-11-10,19:44:21,37.92,12.87,"SICILY, ITALY",10,ML,2.6,544441,19,44,21.0,2016-11-10 19:44:21
2789,2016-11-10,19:40:38,42.81,13.15,CENTRAL ITALY,11,ML,2.8,544434,19,40,38.0,2016-11-10 19:40:38
2790,2016-11-10,19:15:33,43.02,13.14,CENTRAL ITALY,8,ML,2.5,544429,19,15,33.0,2016-11-10 19:15:33
2791,2016-11-10,18:47:59,36.96,27.22,DODECANESE IS.-TURKEY BORDER REG,17,ML,2.4,544598,18,47,59.0,2016-11-10 18:47:59
2792,2016-11-10,18:32:07,37.03,27.4,WESTERN TURKEY,7,ML,2.2,544595,18,32,7.0,2016-11-10 18:32:07
2793,2016-11-10,18:26:44,37.04,27.39,WESTERN TURKEY,14,ML,2.2,544592,18,26,44.0,2016-11-10 18:26:44
2794,2016-11-10,18:05:58,37.92,12.9,"SICILY, ITALY",13,ML,3.0,544425,18,5,58.0,2016-11-10 18:05:58
2795,2016-11-10,17:53:38,37.94,12.88,"SICILY, ITALY",8,ML,2.8,544422,17,53,38.0,2016-11-10 17:53:38
2796,2016-11-10,17:23:30,42.99,13.14,CENTRAL ITALY,2,ML,3.5,544412,17,23,30.0,2016-11-10 17:23:30
2797,2016-11-10,17:07:08,38.94,27.89,WESTERN TURKEY,6,ML,2.3,544549,17,7,8.0,2016-11-10 17:07:08
2798,2016-11-10,16:03:14,42.65,13.21,CENTRAL ITALY,11,ML,3.3,544390,16,3,14.0,2016-11-10 16:03:14
2799,2016-11-10,16:00:19,42.81,13.14,CENTRAL ITALY,9,ML,2.6,544388,16,0,19.0,2016-11-10 16:00:19
2600,2016-11-10,15:58:46,36.97,27.34,DODECANESE IS.-TURKEY BORDER REG,10,ML,2.3,544545,15,58,46.0,2016-11-10 15:58:46
2601,2016-11-10,15:57:33,42.98,13.04,CENTRAL ITALY,8,ML,3.4,544392,15,57,33.0,2016-11-10 15:57:33
2602,2016-11-10,15:35:31,37.04,27.41,WESTERN TURKEY,2,ML,2.0,544541,15,35,31.0,2016-11-10 15:35:31
2603,2016-11-10,15:33:21,37.24,28.21,WESTERN TURKEY,3,ML,2.2,544540,15,33,21.0,2016-11-10 15:33:21
2604,2016-11-10,15:19:17,37.24,28.15,WESTERN TURKEY,5,ML,2.1,544533,15,19,17.0,2016-11-10 15:19:17
2605,2016-11-10,15:11:37,42.87,13.05,CENTRAL ITALY,11,ML,2.5,544376,15,11,37.0,2016-11-10 15:11:37
2606,2016-11-10,14:55:09,37.01,27.37,WESTERN TURKEY,3,ML,2.2,544531,14,55,9.0,2016-11-10 14:55:09
